[LOG] System::create                           : Header version = 2.02.08. Current version = 2.02.08.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0x0.
[LOG] SystemI::init                            : Initialize version=20208 (126901), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD Core Audio Output'
[LOG] OutputCoreAudio::init                    : Output running 2 channels at 44100Hz sample rate.
[LOG] OutputCoreAudio::init                    : Maximum hardware read size: 512 samples, Software buffer size: 512 samples, Number of software buffers: 4.
[LOG] SystemI::init                            : Output requires a sample rate of 44100Hz, resampling will occur.
[LOG] Thread::initThread                       : Init FMOD stream thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFB, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Affinity: 0x4000000000000001, Priority: 0xFFFF7FFA, Stack Size: 81920, Semaphore: Yes, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 0x7fbed460de08 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 142)
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 142)
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 142)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 6
[LOG] SoundI::release                          :  (0x7fbee3a7a438)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee469e1a8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3b0e508)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3f83068)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5b99ef8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5b9a088)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe96f76dc8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3c0f548)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee38ed7d8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3b61bf8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee49ca2e8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee49ca478)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3f00a58)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3b2b198)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3b2b328)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec3936df8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee5572028)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee55721b8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee5295be8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3c966f8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3c0ee28)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec19518d8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee492bc58)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b80858)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee6d79198)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3e64278)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5d859b8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee450a688)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee5571778)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee5571908)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee40be418)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4e56f78)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4e571d8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec199cf08)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5ad4908)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b805e8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee528d658)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5d297c8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5d29958)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4fb7458)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee41e3b18)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee5571058)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee6d8ebd8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee48c9848)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee48c9af8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec196c808)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b716e8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b71948)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b5c388)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee503e9f8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3b78ec8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee6ba5ce8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec19a0c88)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec19a0e18)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee52e8f58)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee693bff8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee693c2a8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1a1a198)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee44c4d78)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee44c4f08)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec3913ad8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3ba75d8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3ba7768)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee44440e8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec19a03d8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec19a0568)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3ac4cd8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee693b5e8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee693b898)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3f1adb8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4458fe8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4459178)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed1a504e8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3bd6a58)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3bb1188)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5ad3b98)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5fe1a88)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee55e6d08)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3ac2db8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee693ac68)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee693aec8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed0652878)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b84dd8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b84f68)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe60e60f78)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4af4bd8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4af4d68)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee52ef3f8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec3e87988)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec3e87b18)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3a09548)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3cbc678)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3cbc8d8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3b79e78)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee40cfee8)
